Line,bus0,bus1,s_nom,x_pu
9506,3728,3729,491.5560191880474,9.53874572200086e-05
10263,3729,3731,983.1120383760948,0.00013679006622791833
11041,2332,3731,1698.1026117405274,0.0001269870860341545
14590,3717,3732,491.5560191880474,0.00015168366661560883
9498,3732,3734,491.5560191880474,0.0003197730592194378
9489,3734,3735,491.5560191880474,0.00018624582780916383
9488,3735,3737,491.5560191880474,0.00012598776736221371
1495,2335,3737,491.5560191880474,0.00039002352368972036
4126,2335,3737,1698.1026117405274,0.00010656413305412192
11042,3731,3737,1698.1026117405274,3.9749754253622424e-05
4146,3734,3737,1698.1026117405274,7.483742850716848e-05
14771,3678,3737,3396.205223481055,0.00013018890526607794
11033,2350,3738,1698.1026117405274,0.00010427389892692352
10777,3741,3743,5094.3078352215825,2.145442279423477e-05
2358,3743,3745,983.1120383760948,4.730996866461779e-05
10778,3743,3745,5094.3078352215825,9.15153910307144e-06
5392,3741,3747,3396.205223481055,2.746846039269548e-05
11237,3749,3750,3396.205223481055,6.384222064678642e-06
11236,3750,3751,3396.205223481055,7.534361821423181e-06
10815,3751,3752,3396.205223481055,1.0398940660447461e-05
11562,3602,3754,3396.205223481055,9.452960552997576e-05
10002,3624,3762,983.1120383760948,2.672065807584717e-05
11216,3621,3764,3396.205223481055,2.2308817525357504e-05
10003,3762,3765,983.1120383760948,1.6689593371683666e-05
3095,3765,3767,983.1120383760948,1.6165103149903012e-05
10008,3764,3768,983.1120383760948,3.056233067880947e-05
10007,3761,3768,983.1120383760948,8.546045614729834e-05
10768,3626,3770,5094.3078352215825,1.1604737117842436e-05
10767,3770,3772,5094.3078352215825,6.234915147757957e-06
9998,3772,3774,983.1120383760948,3.653615822878143e-05
11214,3772,3774,3396.205223481055,9.228112406303775e-06
11215,3774,3775,3396.205223481055,1.1994471883618095e-05
5324,3767,3775,3396.205223481055,2.662606141365581e-05
9999,3774,3777,983.1120383760948,6.655831753550818e-05
10005,3769,3777,983.1120383760948,6.981024757062376e-05
11560,3764,3777,3396.205223481055,3.41672131042621e-05
11563,3754,3778,3396.205223481055,3.3764063797450786e-05
10006,3761,3781,983.1120383760948,7.000685689399957e-05
14773,3785,3786,3396.205223481055,6.3940900201880635e-06
5300,3786,3787,3396.205223481055,1.336459806405496e-05
5313,3786,3791,3396.205223481055,2.0308067580249806e-05
11225,3755,3796,3396.205223481055,2.3091947703429248e-05
4674,3796,3798,3396.205223481055,1.4376046604747237e-05
5343,3375,3799,3396.205223481055,3.9479965668851936e-05
3113,3798,3803,983.1120383760948,0.0001618271214427668
5403,3799,3803,3396.205223481055,3.1183864952426546e-05
5326,3375,3804,3396.205223481055,2.6859683337772053e-05
3667,3798,3806,5094.3078352215825,3.7623845068096564e-05
9939,3387,3811,983.1120383760948,0.0002680412459494461
14777,3806,3811,3396.205223481055,6.825063173851228e-05
3681,3811,3813,5094.3078352215825,7.305776500631088e-06
4647,3626,3815,3396.205223481055,2.317927952397363e-05
5319,3815,3818,3396.205223481055,2.412289708026724e-05
2325,3777,3821,983.1120383760948,7.969890386161826e-05
11556,3823,3824,3396.205223481055,1.1190100946334423e-05
4604,3818,3825,1698.1026117405274,5.484222984389888e-05
8914,3826,3827,491.5560191880474,4.998525561251098e-05
8913,3827,3828,491.5560191880474,5.503416274237945e-05
8916,3828,3830,491.5560191880474,6.359687288685398e-05
8917,3830,3831,491.5560191880474,4.461088174816651e-05
575,3828,3835,491.5560191880474,6.627372337124682e-05
10796,3825,3835,1698.1026117405274,3.1112814938454246e-05
9963,3831,3837,983.1120383760948,4.143734028796121e-05
8919,3838,3839,491.5560191880474,5.1363660274224275e-05
11217,3764,3841,3396.205223481055,8.570304807796522e-05
11218,3841,3843,3396.205223481055,7.928987700598573e-06
11557,3824,3843,3396.205223481055,1.3409623477550229e-05
11219,3843,3844,3396.205223481055,1.7969819685397103e-05
5321,3785,3844,3396.205223481055,3.1075948027331195e-05
11558,3843,3847,3396.205223481055,1.3181614737958166e-05
11211,3847,3849,3396.205223481055,1.5846520671143082e-05
3725,3847,3854,1698.1026117405274,9.99445502237405e-05
14690,3837,3862,1698.1026117405274,2.3759039667978064e-05
11066,3862,3863,1698.1026117405274,4.2863961939222375e-05
11057,3862,3864,1698.1026117405274,5.92688733987861e-05
11056,3734,3864,1698.1026117405274,4.5567867060930154e-05
11067,3863,3870,1698.1026117405274,3.0577022921335066e-05
4158,3734,3871,1698.1026117405274,6.478283811495103e-05
11068,3870,3872,1698.1026117405274,2.155210238805948e-05
11479,3871,3872,3396.205223481055,1.1275798392778386e-05
9487,3739,3874,491.5560191880474,0.00029121330055221513
1521,3734,3874,491.5560191880474,0.00012799363997745137
11049,3734,3874,1698.1026117405274,3.129064990367728e-05
9494,3861,3877,491.5560191880474,0.0006011136883097995
1516,3874,3877,491.5560191880474,0.00013541433154283698
11048,3874,3877,1698.1026117405274,3.759838286174334e-05
11478,3871,3877,3396.205223481055,1.0397204720706183e-05
11038,3877,3879,1698.1026117405274,3.876990477802736e-05
5113,3738,3879,3396.205223481055,6.164815143444898e-05
4150,3877,3880,1698.1026117405274,8.056507370983263e-05
10193,3968,3969,983.1120383760948,3.114135684098293e-05
4140,2349,3880,1698.1026117405274,1.3678909079181616e-05
4165,3872,3881,1698.1026117405274,4.823099628096589e-05
11058,3872,3883,1698.1026117405274,1.7578429983549237e-05
4160,3872,3884,1698.1026117405274,4.421416459500954e-05
4147,2359,3888,1698.1026117405274,9.442865260280761e-05
11059,3883,3888,1698.1026117405274,4.925449929243454e-05
11037,3879,3889,1698.1026117405274,4.604336091901401e-05
11036,3889,3890,1698.1026117405274,1.47334519925447e-05
11030,2363,3891,1698.1026117405274,5.377057403184781e-05
4144,2359,3891,1698.1026117405274,5.66579619162622e-05
11477,3889,3891,3396.205223481055,2.7555137387874643e-05
9495,3861,3897,491.5560191880474,0.00021015681828608448
9496,3897,3900,491.5560191880474,8.687030736073525e-05
14751,3895,3902,3396.205223481055,3.0739909943904885e-05
14571,3900,3905,491.5560191880474,0.00044237569686963893
6492,3905,3906,491.5560191880474,7.148691869584715e-05
6493,3414,3907,491.5560191880474,0.00023489519082290117
10259,3885,3910,983.1120383760948,0.00018781188886188917
10260,3902,3910,983.1120383760948,0.0001247409455346163
4162,3902,3916,1698.1026117405274,9.23896369815804e-05
4161,3914,3916,1698.1026117405274,3.4591903449839694e-05
11045,3916,3917,1698.1026117405274,4.21298809716228e-05
1515,3419,3919,491.5560191880474,0.00028288083817353725
1519,3919,3920,491.5560191880474,0.00021382194853969506
9479,3888,3920,491.5560191880474,0.0006478402271209841
11044,3917,3923,1698.1026117405274,6.972409035008443e-05
11043,3418,3923,1698.1026117405274,5.093494089094001e-05
10257,2365,3924,983.1120383760948,0.00013245047939733896
9490,3923,3924,491.5560191880474,0.00016765717476019203
9491,3921,3924,491.5560191880474,0.0001850023197247795
6487,3920,3925,491.5560191880474,7.412332621647863e-05
14568,3907,3925,491.5560191880474,0.0004424666610104155
1525,3919,3925,491.5560191880474,0.000170738254603136
2850,3924,3925,983.1120383760948,0.00014039010161220273
1512,3921,3925,491.5560191880474,6.585882149077091e-05
4154,3914,3927,1698.1026117405274,0.00013329034943490272
2847,3924,3929,983.1120383760948,9.400159438908526e-05
11433,3960,3968,3396.205223481055,5.785931145952362e-05
11432,3953,3968,3396.205223481055,3.3970740643267584e-05
4142,3927,3929,1698.1026117405274,2.7297430519602935e-05
4139,3418,3929,1698.1026117405274,6.362469119486396e-05
11040,2216,3929,1698.1026117405274,9.365548462641544e-05
2744,3933,3938,983.1120383760948,5.944111949140303e-05
14563,3938,3942,983.1120383760948,0.0002316519019227126
11410,3945,3946,3396.205223481055,2.304026926402369e-05
11403,3942,3947,3396.205223481055,3.968928044098927e-05
11402,3944,3947,3396.205223481055,2.1150514015136616e-05
11431,3951,3953,3396.205223481055,1.629234596423896e-05
10204,3951,3954,983.1120383760948,7.388296380880857e-05
1328,3953,3954,491.5560191880474,6.59803781467648e-05
10205,3954,3968,983.1120383760948,6.293498103435292e-05
10195,3966,3968,983.1120383760948,3.3007075657269747e-05
9332,3960,3968,491.5560191880474,0.0003939461449662604
10194,3969,3971,983.1120383760948,2.726278543946197e-05
3996,3968,3971,1698.1026117405274,3.113339528467092e-05
10196,3966,3974,983.1120383760948,2.754494064492646e-05
10197,3974,3978,983.1120383760948,4.406212727210729e-05
5016,3976,3978,3396.205223481055,1.1170179292826396e-05
10189,3971,3979,983.1120383760948,3.4304096870316566e-05
11421,3971,3983,3396.205223481055,4.3782196205931475e-05
5014,3960,3983,3396.205223481055,3.096405411661852e-05
5013,3960,3984,3396.205223481055,4.9987618436094145e-05
11409,3946,3984,3396.205223481055,2.424818358470943e-05
1272,3960,3987,491.5560191880474,0.00017498204227731393
1276,3960,3987,491.5560191880474,0.0001620740320181275
1271,3960,3987,491.5560191880474,0.00016849367322164144
5009,3984,3987,3396.205223481055,1.964176262841475e-05
2737,3987,3988,983.1120383760948,5.417698224240785e-05
9300,3987,3988,491.5560191880474,0.00011669425564082516
5012,3983,3992,3396.205223481055,3.463909694483619e-05
9303,4060,4063,491.5560191880474,0.0001534023657249459
9286,4064,4065,491.5560191880474,6.0202486204657926e-05
2740,3992,3993,983.1120383760948,2.7405890685589e-05
2723,3995,3999,983.1120383760948,0.00010796872765863444
15005,3996,3999,3396.205223481055,4.245090422636243e-05
1185,2696,4001,491.5560191880474,0.0005511107622768608
1205,3994,4005,491.5560191880474,0.0005611702545946231
10919,4002,4005,1698.1026117405274,0.00014055276290174946
10937,3984,4005,1698.1026117405274,0.0002412805039362424
11396,3999,4005,3396.205223481055,6.438861308968538e-05
9278,4005,4007,491.5560191880474,0.0005460245693078325
3981,4005,4007,1698.1026117405274,0.00014900840110279874
3985,3992,4007,1698.1026117405274,0.00015238704577818477
9267,4005,4008,491.5560191880474,0.00041702190253440794
9276,4005,4013,491.5560191880474,0.0004448525161012321
9277,4013,4015,491.5560191880474,0.0003138281646572729
1203,4005,4015,491.5560191880474,0.0007309686083080227
1158,2409,4015,491.5560191880474,0.0004830086634199812
9304,4063,4065,491.5560191880474,0.00025518217525320866
11389,4120,4121,3396.205223481055,1.1587930461048217e-05
1159,2409,4015,491.5560191880474,0.0004591564640972479
1148,4015,4017,491.5560191880474,0.00012588031326207013
1112,2411,4017,491.5560191880474,0.00047714658603609353
9244,4011,4017,491.5560191880474,0.00034384266919058046
10905,4007,4017,1698.1026117405274,0.00034555954597646164
10904,2409,4017,1698.1026117405274,0.00010959044147655127
9364,4019,4020,491.5560191880474,4.00392066756596e-05
14832,3976,4020,491.5560191880474,0.00010365585749260121
5027,3978,4023,3396.205223481055,4.3734285738888305e-05
11420,3971,4023,3396.205223481055,4.879694240965692e-05
9293,3993,4026,491.5560191880474,0.00020818326850934586
9337,4023,4027,491.5560191880474,0.0002608067647911149
11425,3978,4029,3396.205223481055,6.0504889751622344e-05
14834,4117,4120,491.5560191880474,0.0001545469251093835
11388,4108,4120,3396.205223481055,3.2974942203714314e-05
5018,3524,4030,3396.205223481055,0.0001399746399243222
5021,4023,4030,3396.205223481055,6.920589766791622e-05
11424,4029,4030,3396.205223481055,1.9493185774799845e-05
10929,4030,4034,1698.1026117405274,4.7524771826561404e-05
9338,4027,4040,491.5560191880474,0.00022991017031964313
10180,4040,4043,983.1120383760948,7.652608614002124e-05
9320,4045,4046,491.5560191880474,0.00016033993625703152
9319,4042,4046,491.5560191880474,0.0001281583105720221
9308,4034,4049,491.5560191880474,0.0003862259755728802
9371,4047,4051,491.5560191880474,0.0002323901350153048
10932,3521,4051,1698.1026117405274,0.00014722830014259102
10924,4040,4060,1698.1026117405274,0.00016042475067369524
3976,3652,4060,1698.1026117405274,0.00028921660058191695
11422,3652,4060,3396.205223481055,0.00014343358915882898
10928,4034,4060,1698.1026117405274,0.00021016551775794373
9307,4049,4061,491.5560191880474,0.00023110280493782945
9306,3537,4061,491.5560191880474,0.0004148503728743724
1225,4060,4065,491.5560191880474,0.0004988723305346208
9290,4066,4068,491.5560191880474,0.00010866517329105489
11393,4036,4068,3396.205223481055,6.130436902865748e-05
9266,4008,4069,491.5560191880474,0.00010873024050199047
9265,4069,4073,491.5560191880474,0.00019900039392424927
4990,4007,4073,3396.205223481055,9.395905078811301e-05
11392,4068,4073,3396.205223481055,6.786056117724724e-05
9264,4073,4076,491.5560191880474,0.00024976990056942204
9251,4076,4077,491.5560191880474,9.890994476563077e-05
5341,4073,4079,3396.205223481055,4.3136060582937614e-05
9262,4079,4080,491.5560191880474,5.049458012572374e-05
9263,4080,4081,491.5560191880474,7.808776453830499e-05
9250,4077,4081,491.5560191880474,0.00015310750068598303
1170,2505,4081,491.5560191880474,0.0004384436648652129
11390,4073,4086,3396.205223481055,6.463432367788018e-05
9221,2505,4087,983.1120383760948,6.313338105289207e-05
9222,4087,4089,983.1120383760948,6.739559138980826e-05
9281,4075,4091,491.5560191880474,0.00011801981114549764
14831,4091,4094,491.5560191880474,6.477920312103799e-05
9282,4075,4097,491.5560191880474,0.0003288567506579753
10925,4060,4097,1698.1026117405274,0.00014178679514620067
9285,4064,4099,491.5560191880474,0.0002908408892862039
10161,4097,4099,983.1120383760948,9.757165638068e-05
9287,3630,4100,491.5560191880474,0.0001957481835547733
9288,4065,4100,491.5560191880474,0.0002983141504066894
9272,3652,4103,491.5560191880474,0.00012604072409028925
9273,4102,4103,491.5560191880474,8.695688537556523e-05
11391,4086,4108,3396.205223481055,3.833204786921217e-05
9252,4109,4110,491.5560191880474,3.737959000433448e-05
1177,4108,4110,491.5560191880474,6.640645701446333e-05
1174,4110,4112,491.5560191880474,3.611098779149544e-05
9253,4109,4112,491.5560191880474,4.045761464487264e-05
2257,4112,4113,491.5560191880474,5.7011613624031524e-05
5860,4089,4117,983.1120383760948,7.657871986833275e-05
4970,2534,4121,3396.205223481055,7.464906125225912e-05
1156,4112,4122,491.5560191880474,9.411220938035714e-05
14562,4116,4122,983.1120383760948,9.163651308935143e-05
9236,4120,4122,491.5560191880474,5.4993107898843106e-05
10155,2540,4123,983.1120383760948,0.00010725256517514145
1189,3652,4125,491.5560191880474,0.0003929588696970348
10926,4097,4125,1698.1026117405274,0.00015059343229240475
9255,4125,4126,491.5560191880474,6.318208994701497e-05
9254,4110,4126,491.5560191880474,6.214273846847317e-05
1155,4122,4128,491.5560191880474,0.00011006616541474768
1167,4122,4128,491.5560191880474,0.00012985192687882602
1169,4113,4128,491.5560191880474,5.0783685384397706e-05
3967,3664,4128,1698.1026117405274,0.00013582070521916004
10927,4125,4128,1698.1026117405274,4.3023682396758496e-05
3974,4128,4129,1698.1026117405274,2.302728241172358e-05
3973,4128,4129,1698.1026117405274,1.8412955108454205e-05
9348,4172,4174,491.5560191880474,9.378071218325104e-05
4981,3670,4129,3396.205223481055,6.436176093423246e-05
9257,3653,4131,491.5560191880474,0.0001917203649184699
9258,4125,4131,491.5560191880474,0.0001367586675745878
4982,4129,4133,3396.205223481055,1.8610227203963532e-05
4987,4108,4133,3396.205223481055,4.6137731349145993e-05
4984,4129,4133,3396.205223481055,1.7384036108555444e-05
4983,3652,4134,3396.205223481055,4.011177950629284e-05
4985,4133,4134,3396.205223481055,1.3683529542393204e-05
4972,3670,4134,3396.205223481055,4.873984540695424e-05
10156,4123,4135,983.1120383760948,6.138083519870219e-05
10157,4128,4135,983.1120383760948,5.0628926105984086e-05
9215,3662,4137,491.5560191880474,0.00011905727940437363
9381,4138,4139,491.5560191880474,0.00010824789836758887
9380,4138,4142,491.5560191880474,7.086160571928082e-05
14565,4139,4142,983.1120383760948,0.00013097888345908954
1351,4142,4144,491.5560191880474,0.0003048157376076368
1320,4142,4144,491.5560191880474,0.00031025053488656525
1346,4142,4145,491.5560191880474,0.00014702302750204784
8178,4147,4150,491.5560191880474,0.0002101733975296408
11408,4142,4150,3396.205223481055,7.946320500282612e-05
1319,4144,4151,491.5560191880474,0.00035894505266445564
1300,4150,4151,491.5560191880474,7.434858621225272e-05
9376,4152,4153,491.5560191880474,0.0001904385990658893
10207,4152,4155,983.1120383760948,2.6500718731829166e-05
8179,4147,4155,491.5560191880474,0.0001748178048560988
9377,4153,4156,491.5560191880474,0.00017133144035262718
9378,4156,4157,491.5560191880474,0.00039786109398604974
10187,4157,4159,983.1120383760948,3.086025118401085e-05
10186,4159,4161,983.1120383760948,2.3836629681254343e-05
3995,4155,4161,1698.1026117405274,0.0001742896390248026
9328,4151,4162,491.5560191880474,0.000302550913552142
9345,4161,4166,491.5560191880474,0.0001388127327539269
11406,4161,4167,3396.205223481055,3.978062080783724e-05
9327,4162,4168,491.5560191880474,0.0002840171856050228
1298,4151,4168,491.5560191880474,0.0006133203339429058
10176,4168,4170,491.5560191880474,0.00014113035991774497
9346,4166,4170,491.5560191880474,0.0004455300066276397
11405,4167,4170,3396.205223481055,4.811046795212149e-05
9347,4170,4172,491.5560191880474,0.00010629443910115216
5864,4175,4176,491.5560191880474,3.338754016648032e-05
14564,4174,4176,491.5560191880474,9.03919969713653e-05
9368,4156,4178,491.5560191880474,0.0003986792606095531
11426,4161,4178,3396.205223481055,5.049180524300237e-05
9367,4178,4181,491.5560191880474,0.0003362122637855168
9369,4181,4182,491.5560191880474,0.0002622881773188102
9370,4180,4182,491.5560191880474,0.00017981047523241101
1287,4180,4184,491.5560191880474,0.00010921092818360291
11413,3938,4184,3396.205223481055,8.573476178626169e-05
5025,4161,4184,3396.205223481055,3.7898780727905314e-05
9315,4174,4185,491.5560191880474,0.00014858833502349135
14741,4170,4188,1698.1026117405274,0.0001545812452898444
9314,4185,4189,491.5560191880474,0.00019246774424668583
1262,4188,4189,491.5560191880474,0.00012334883463178216
1296,4180,4192,491.5560191880474,0.0004263049539990819
10165,4192,4194,983.1120383760948,0.00013242381972009462
1246,4190,4194,491.5560191880474,0.0003739894368718849
1253,3942,4194,491.5560191880474,0.00017991419730726754
1227,3994,4194,491.5560191880474,0.0004385941257568172
11404,3942,4194,3396.205223481055,2.7134886344781805e-05
14740,4188,4194,1698.1026117405274,0.00012005215422733558
2271,4186,4197,491.5560191880474,0.00018433783453995797
9275,4196,4197,491.5560191880474,0.0001635333536879228
9274,4196,4198,491.5560191880474,0.00045047594826384504
9309,4190,4199,491.5560191880474,0.0003079863323011893
11400,4194,4201,3396.205223481055,4.4195894599421966e-05
1201,4198,4206,491.5560191880474,0.00017762697160512097
8574,4206,4208,491.5560191880474,0.00015283272819224046
8573,4208,4210,983.1120383760948,4.993243908873614e-05
11398,4205,4210,3396.205223481055,5.5789237686877515e-05
1141,2696,4213,491.5560191880474,0.00018090642915874353
4974,2702,4213,3396.205223481055,2.4403634179655127e-05
4978,2696,4213,3396.205223481055,2.5161228715720498e-05
11399,4210,4213,3396.205223481055,3.7460407045297246e-05
9231,4001,4215,491.5560191880474,0.00034756447332535175
9531,4485,4490,491.5560191880474,0.00014550634668600537
8012,4393,4396,0.0,inf
1573,4394,4406,491.5560191880474,0.0004385247473974677
1574,4396,4406,491.5560191880474,0.00034011777676245055
10284,4446,4447,983.1120383760948,3.9745135247918665e-05
5980,4444,4448,1698.1026117405274,0.00015202498749744886
5979,4448,4449,1698.1026117405274,0.00012166987197399079
10283,4447,4452,983.1120383760948,8.008181600371337e-05
9550,4452,4453,491.5560191880474,0.0005333708227717562
9549,4452,4454,491.5560191880474,0.0004602180336524067
9548,4454,4455,491.5560191880474,8.387983144735738e-05
9551,4453,4455,491.5560191880474,7.132971804006704e-05
9547,4455,4458,491.5560191880474,0.00018246829065000382
2881,4454,4461,983.1120383760948,0.00011173917103582628
9546,4458,4461,491.5560191880474,0.00013916065061616372
9545,4455,4461,491.5560191880474,0.00030397845161490557
10801,4467,4472,1698.1026117405274,6.446520213872649e-05
8748,4451,4477,1698.1026117405274,0.00016955430335330944
9533,4481,4482,491.5560191880474,4.81212715804116e-05
9534,4465,4482,491.5560191880474,4.421645644264019e-05
1548,4473,4484,491.5560191880474,0.0003663887913220444
9530,4484,4485,491.5560191880474,7.166253739934995e-05
1564,4465,4487,491.5560191880474,0.0002365533450303886
9423,4993,5027,491.5560191880474,0.0001232080116502058
9529,4490,4495,491.5560191880474,0.0001312012729235193
10276,4490,4496,983.1120383760948,5.498975259718304e-05
10013,4470,4498,983.1120383760948,0.00022397076838207976
10800,4472,4499,1698.1026117405274,0.00010116127380981762
3732,4470,4499,1698.1026117405274,0.00015159656526374173
3734,4497,4499,1698.1026117405274,3.838714556894612e-05
4397,3276,4501,1698.1026117405274,0.00016586295566775204
14710,4499,4501,1698.1026117405274,9.571348354260167e-05
6081,3288,4503,491.5560191880474,0.00034401469863621335
6119,3289,4503,1698.1026117405274,9.007749470958798e-05
1542,4490,4504,491.5560191880474,0.00019972199660038187
8028,4492,4504,491.5560191880474,0.00011249114313177015
6115,3294,4506,1698.1026117405274,8.415537940691494e-05
9553,4447,4507,491.5560191880474,0.000839443926159297
9554,4507,4509,491.5560191880474,0.0001172321915392686
11568,4590,4592,3396.205223481055,3.298472609206313e-05
10023,4861,4923,983.1120383760948,0.00010441266481114612
1565,4465,4516,491.5560191880474,0.00044195628115218895
1556,4487,4516,491.5560191880474,0.0004510772593973658
9539,4516,4517,491.5560191880474,0.00044623965883338007
9535,4516,4518,491.5560191880474,8.255066569742743e-05
458,4518,4519,0.0,inf
1570,4516,4519,491.5560191880474,0.00012103851488604664
11488,4521,4522,3396.205223481055,1.0307701890297006e-05
2878,4517,4524,983.1120383760948,0.00016256577650226165
4207,4521,4524,1698.1026117405274,0.00013492202163072677
2882,4524,4527,983.1120383760948,0.0001287169795412206
9538,4517,4527,491.5560191880474,0.00041469821776733294
9537,4394,4527,491.5560191880474,0.0003055189542064905
10274,4490,4530,983.1120383760948,0.00012455126597573512
6064,4506,4536,1698.1026117405274,0.00015599814235841544
9518,4532,4538,491.5560191880474,0.00037713762614863727
9536,4518,4538,491.5560191880474,0.00043915475877882875
11095,4534,4538,1698.1026117405274,0.00012185692647317938
11103,4526,4538,1698.1026117405274,8.942207626440785e-05
4197,4516,4538,1698.1026117405274,0.00016490077547569535
1557,4538,4539,491.5560191880474,0.00018036707920956611
1558,4538,4539,491.5560191880474,0.00017707716316671957
1568,4394,4540,491.5560191880474,0.0005035446127581711
1563,4539,4540,491.5560191880474,0.00021067977868873274
11092,4538,4541,1698.1026117405274,0.00010278299910550947
6117,4503,4545,491.5560191880474,0.0010269077891091997
6109,4536,4545,1698.1026117405274,9.517556164118752e-05
11094,4534,4546,1698.1026117405274,0.00011943266455764483
11093,4541,4546,1698.1026117405274,0.00010113367456424282
14767,4545,4546,3396.205223481055,7.703038800271326e-05
11294,4548,4553,3396.205223481055,8.048920240791466e-05
11295,4553,4554,3396.205223481055,2.9265570858243507e-05
4725,4554,4557,3396.205223481055,4.6781252757992716e-05
4740,4557,4559,3396.205223481055,7.206777984332868e-05
12661,4566,4568,3396.205223481055,5.555282348126804e-05
14842,4565,4568,3396.205223481055,4.9933241113265765e-05
11279,4559,4571,3396.205223481055,3.2984726406421316e-05
4764,4568,4577,3396.205223481055,7.574635885395038e-05
11278,4571,4577,3396.205223481055,4.9840649889229004e-05
4744,4573,4577,3396.205223481055,6.114199049209008e-05
10025,3373,4589,983.1120383760948,0.00023861646176062418
11569,4585,4590,3396.205223481055,6.503295294335538e-05
3079,4589,4592,983.1120383760948,0.0001624957943174992
11567,3394,4592,3396.205223481055,7.014825712811918e-05
6340,4601,4604,983.1120383760948,0.00010772521757666033
5376,4610,4613,3396.205223481055,2.5792612026632427e-05
10809,4604,4613,1698.1026117405274,8.421568964689273e-05
6409,4604,4614,3396.205223481055,1.0523565291439425e-05
14762,4573,4614,3396.205223481055,7.076326282719385e-05
10016,4601,4616,983.1120383760948,0.00024636166806869255
11270,4710,4715,3396.205223481055,1.352272657960579e-05
583,4616,4618,491.5560191880474,0.0003727749811351952
4762,4577,4620,3396.205223481055,9.402427508990582e-05
4763,4568,4620,3396.205223481055,3.419557500870272e-05
4758,4620,4626,3396.205223481055,3.769237550953085e-05
4751,4577,4627,3396.205223481055,7.817311524945122e-05
4739,4625,4627,3396.205223481055,2.7916685469606327e-05
4752,4626,4627,3396.205223481055,1.7338526527758526e-05
4738,4625,4629,3396.205223481055,4.053042576869822e-05
14765,4629,4632,3396.205223481055,1.8746823609969216e-05
10039,4713,4716,983.1120383760948,3.07577716751777e-05
10756,4713,4717,5094.3078352215825,6.962261338146252e-06
9385,5049,5050,491.5560191880474,7.798935175202303e-05
6000,4444,4638,1698.1026117405274,4.625137663909565e-05
5139,4444,4638,1698.1026117405274,5.0432899537807795e-05
9542,4636,4641,491.5560191880474,0.00012937710673755116
10281,4632,4641,983.1120383760948,0.00024301686932113353
9524,4632,4642,491.5560191880474,0.0002798862377120616
3606,4641,4643,3396.205223481055,2.0433127112668236e-05
10280,4632,4645,983.1120383760948,0.00028396674710979257
11097,4450,4645,1698.1026117405274,7.173233506140058e-05
3745,4613,4646,1698.1026117405274,9.221651926709064e-05
11223,4650,4652,3396.205223481055,1.7973594928576633e-05
8928,4610,4654,491.5560191880474,0.0006159204156218845
585,4618,4656,491.5560191880474,0.0005268187729791885
587,4613,4656,491.5560191880474,0.0004394612292331736
10802,4652,4656,1698.1026117405274,6.713480922373901e-05
8679,4613,4656,3396.205223481055,6.402601768601141e-05
8680,4656,4657,1698.1026117405274,6.172509898180529e-05
10038,4716,4719,983.1120383760948,4.82587582202557e-05
11271,4715,4719,3396.205223481055,1.9345351878590314e-05
11224,4652,4662,3396.205223481055,8.650044139780427e-05
8926,4656,4669,491.5560191880474,0.00043542033344681167
9523,4642,4670,491.5560191880474,0.0002583007646846281
9522,4645,4670,491.5560191880474,0.00011925639398848519
9521,4645,4671,491.5560191880474,0.00028082845541964135
9520,4468,4671,491.5560191880474,0.0005683876927900826
10804,4664,4672,1698.1026117405274,0.00015744706179346145
14755,3471,4675,3396.205223481055,8.213032699538598e-05
10798,4675,4676,1698.1026117405274,8.593903950923051e-05
10014,4470,4678,983.1120383760948,0.00021542911144626208
8925,4669,4678,491.5560191880474,0.0009013117695498894
14622,3474,4678,983.1120383760948,0.0002795045963566
14711,3279,4678,1698.1026117405274,0.00019750043648511333
3727,4676,4678,1698.1026117405274,9.732197414709617e-05
4661,4675,4678,3396.205223481055,4.397987587503758e-05
6033,4679,4680,3396.205223481055,3.0296467705093377e-05
6020,4679,4681,3396.205223481055,3.7682342521003154e-05
10036,4720,4768,983.1120383760948,4.211253592433901e-05
12702,4722,4768,5094.3078352215825,9.300697377224525e-06
10024,4923,4924,983.1120383760948,3.686855226597886e-05
6032,4681,4683,3396.205223481055,4.19617254185071e-05
14672,4681,4685,3396.205223481055,4.568077097363347e-05
14758,4686,4687,3396.205223481055,1.2468844519227883e-05
5122,4680,4687,3396.205223481055,4.809449734713689e-05
3639,4666,4695,5094.3078352215825,6.7670111009233055e-06
10049,4695,4697,983.1120383760948,7.38165367192716e-05
10762,4685,4697,5094.3078352215825,6.320901968341392e-06
10763,4691,4697,5094.3078352215825,7.622829990761329e-06
3674,4685,4701,5094.3078352215825,1.650594862011413e-05
10760,4698,4701,5094.3078352215825,6.4676018985651146e-06
4741,4666,4705,3396.205223481055,1.270006357783239e-05
12707,4666,4705,0.0,inf
11269,4709,4710,3396.205223481055,1.730930636748369e-05
10757,4705,4713,5094.3078352215825,6.83864175042053e-06
3634,4705,4715,5094.3078352215825,7.704734666303698e-06
12708,4705,4715,0.0,inf
10939,5143,5144,1698.1026117405274,2.030138348643537e-05
3631,4715,4719,5094.3078352215825,1.7877587013744432e-05
3632,4717,4719,5094.3078352215825,4.883565135383296e-06
10037,4719,4720,983.1120383760948,5.326647020175426e-05
3072,4715,4722,983.1120383760948,9.168966187694111e-05
8601,4715,4722,0.0,inf
10775,4723,4724,5094.3078352215825,2.0317795868630427e-05
